ID,Player,Team,Game,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
Jordan Cameron - Chicago Bears vs. Cleveland Browns (15/12/2013),Jordan Cameron,Cleveland Browns,Chicago Bears vs. Cleveland Browns (15/12/2013),15/12/2013,Chicago Bears,Tight End,No,No,15,2013/2014,1,1,No,Concussion,52,39,67.69
Nate Solder - Miami Dolphins vs. New England Patriots (15/12/2013),Nate Solder,New England Patriots,Miami Dolphins vs. New England Patriots (15/12/2013),15/12/2013,Miami Dolphins,Offensive Tackle,No,No,15,2013/2014,1,1,No,Concussion,52,81,79.46
Dwayne Bowe - Indianapolis Colts vs. Kansas City Chiefs (22/12/2013),Dwayne Bowe,Kansas City Chiefs,Indianapolis Colts vs. Kansas City Chiefs (22/12/2013),22/12/2013,Indianapolis Colts,Wide Receiver,No,No,16,2013/2014,1,1,No,Concussion,52,71,56.07
Harrison Smith - Chicago Bears vs. Minnesota Vikings (25/11/2012),Harrison Smith,Minnesota Vikings,Chicago Bears vs. Minnesota Vikings (25/11/2012),25/11/2012,Chicago Bears,Safety,No,No,12,2012/2013,1,0,No,Concussion,53,92,72.5
LeSean McCoy - Washington Redskins vs. Philadelphia Eagles (18/11/2012),LeSean McCoy,Philadelphia Eagles,Washington Redskins vs. Philadelphia Eagles (18/11/2012),18/11/2012,Washington Redskins,Running Back,No,No,11,2012/2013,1,4,No,Concussion,53,64,60
Amari Spievey - Chicago Bears vs. Detroit Lions (22/10/2012),Amari Spievey,Detroit Lions,Chicago Bears vs. Detroit Lions (22/10/2012),22/10/2012,Chicago Bears,Safety,No,No,7,2012/2013,1,10,No,Concussion,53,0,53.25
Christopher Conte - Buffalo Bills vs. Chicago Bears (7/9/2014),Christopher Conte,Chicago Bears,Buffalo Bills vs. Chicago Bears (7/9/2014),7/9/2014,Buffalo Bills,Safety,Yes,No,1,2014/2015,0,,No,Concussion,53,,
Craig Stevens - Tennessee Titans vs. Buffalo Bills (21/10/2012),Craig Stevens,Tennessee Titans,Tennessee Titans vs. Buffalo Bills (21/10/2012),21/10/2012,Buffalo Bills,Tight End,No,Yes,7,2012/2013,1,0,No,Concussion,54,53,47
Billy Bajema - Cincinnati Bengals vs. Baltimore Ravens (30/12/2012),Billy Bajema,Baltimore Ravens,Cincinnati Bengals vs. Baltimore Ravens (30/12/2012),30/12/2012,Cincinnati Bengals,Tight End,No,No,17,2012/2013,1,0,No,Head,54,10,22.29
Cecil Shorts - Buffalo Bills vs. Jacksonville Jaguars (2/12/2012),Cecil Shorts,Jacksonville Jaguars,Buffalo Bills vs. Jacksonville Jaguars (2/12/2012),2/12/2012,Buffalo Bills,Wide Receiver,No,No,13,2012/2013,1,1,No,Concussion,54,62,42.82
Brandon Myers - Oakland Raiders vs. Pittsburgh Steelers (23/9/2012),Brandon Myers,Oakland Raiders,Oakland Raiders vs. Pittsburgh Steelers (23/9/2012),23/09/2012,Pittsburgh Steelers,Tight End,No,Yes,3,2012/2013,1,0,No,Concussion,55,67,68
Dan Connolly - New England Patriots vs. Tennessee Titans (9/9/2012),Dan Connolly,New England Patriots,New England Patriots vs. Tennessee Titans (9/9/2012),9/9/2012,Tennessee Titans,Guard,No,Yes,1,2012/2013,1,1,No,Concussion,55,88,
Josh Wilson - St. Louis Rams vs. Washington Redskins (16/9/2012),Josh Wilson,Washington Redskins,St. Louis Rams vs. Washington Redskins (16/9/2012),16/09/2012,St. Louis Rams,Cornerback,No,No,2,2012/2013,1,0,No,Head,56,70,80
Shawn Lauvao - Washington Redskins vs. Cleveland Browns (16/12/2012),Shawn Lauvao,Cleveland Browns,Washington Redskins vs. Cleveland Browns (16/12/2012),16/12/2012,Washington Redskins,Guard,No,No,15,2012/2013,1,0,No,Head,56,66,69.54
Anthony Allen - Cincinnati Bengals vs. Baltimore Ravens (30/12/2012),Anthony Allen,Baltimore Ravens,Cincinnati Bengals vs. Baltimore Ravens (30/12/2012),30/12/2012,Cincinnati Bengals,Running Back,No,No,17,2012/2013,1,0,No,Head,56,19,22.6
John Sullivan - Seattle Seahawks vs. Minnesota Vikings (17/11/2013),John Sullivan,Minnesota Vikings,Seattle Seahawks vs. Minnesota Vikings (17/11/2013),17/11/2013,Seattle Seahawks,Center,No,No,11,2013/2014,1,0,No,Concussion,56,86,62
Nick Foles - Dallas Cowboys vs. Philadelphia Eagles (20/10/2013),Nick Foles,Philadelphia Eagles,Dallas Cowboys vs. Philadelphia Eagles (20/10/2013),20/10/2013,Dallas Cowboys,Quarterback,No,No,7,2013/2014,1,1,No,Concussion,56,51,29.75
Stanley Havili - Indianapolis Colts vs. Tennessee Titans (14/11/2013),Stanley Havili,Indianapolis Colts,Indianapolis Colts vs. Tennessee Titans (14/11/2013),14/11/2013,Tennessee Titans,Full Back,No,Yes,11,2013/2014,1,1,No,Concussion,56,45,39.71
Leon Hall - Cincinnati Bengals vs. Jacksonville Jaguars (2/11/2014),Leon Hall,Cincinnati Bengals,Cincinnati Bengals vs. Jacksonville Jaguars (2/11/2014),2/11/2014,Jacksonville Jaguars,Cornerback,No,Yes,9,2014/2015,1,1,No,Concussion,57,,33.86
Carlos Dunlap - Chicago Bears vs. Cincinnati Bengals (8/9/2013),Carlos Dunlap,Cincinnati Bengals,Chicago Bears vs. Cincinnati Bengals (8/9/2013),8/9/2013,Chicago Bears,Defensive End,Yes,No,1,2013/2014,0,,No,Concussion,57,,
Matt Giordano - Baltimore Ravens vs. Oakland Raiders (11/11/2012),Matt Giordano,Oakland Raiders,Baltimore Ravens vs. Oakland Raiders (11/11/2012),11/11/2012,Baltimore Ravens,Safety,No,No,10,2012/2013,1,0,No,Concussion,58,66,59
Mike Brisiel - Carolina Panthers vs. Oakland Raiders (23/12/2012),Mike Brisiel,Oakland Raiders,Carolina Panthers vs. Oakland Raiders (23/12/2012),23/12/2012,Carolina Panthers,Guard,No,No,16,2012/2013,1,1,No,Concussion,58,0,68.43
Emmanuel Lamur - Cincinnati Bengals vs. Tennessee Titans (21/9/2014),Emmanuel Lamur,Cincinnati Bengals,Cincinnati Bengals vs. Tennessee Titans (21/9/2014),21/09/2014,Tennessee Titans,Linebacker,No,Yes,3,2014/2015,1,1,No,,58,99,82
King Dunlap - Tennessee Titans vs. San Diego Chargers (22/9/2013),King Dunlap,San Diego Chargers,Tennessee Titans vs. San Diego Chargers (22/9/2013),22/09/2013,Tennessee Titans,Offensive Tackle,No,No,3,2013/2014,1,2,No,Concussion,58,80,74
Coby Fleener - Indianapolis Colts vs. Green Bay Packers (7/10/2012),Coby Fleener,Indianapolis Colts,Indianapolis Colts vs. Green Bay Packers (7/10/2012),7/10/2012,Green Bay Packers,Tight End,No,Yes,5,2012/2013,0,,Yes,Head,58,,
Mike Jenkins - Tennessee Titans vs. Oakland Raiders (24/11/2013),Mike Jenkins,Oakland Raiders,Tennessee Titans vs. Oakland Raiders (24/11/2013),24/11/2013,Tennessee Titans,Cornerback,No,No,12,2013/2014,1,0,No,Concussion,59,48,66.2
Winston Justice - Indianapolis Colts vs. Detroit Lions (2/12/2012),Winston Justice,Indianapolis Colts,Indianapolis Colts vs. Detroit Lions (2/12/2012),2/12/2012,Detroit Lions,Offensive Tackle,No,Yes,13,2012/2013,1,0,No,Head,60,33,71.44
Andre Johnson - Houston Texans vs. Tennessee Titans (15/9/2013),Andre Johnson,Houston Texans,Houston Texans vs. Tennessee Titans (15/9/2013),15/09/2013,Tennessee Titans,Wide Receiver,No,Yes,2,2013/2014,1,0,No,Concussion,60,41,71
Le'Veon Bell - Baltimore Ravens vs. Pittsburgh Steelers (28/11/2013),Le'Veon Bell,Pittsburgh Steelers,Baltimore Ravens vs. Pittsburgh Steelers (28/11/2013),28/11/2013,Baltimore Ravens,Running Back,No,No,13,2013/2014,1,0,No,Concussion,60,55,51.63
Brandon Weeden - Cleveland Browns vs. Pittsburgh Steelers (25/11/2012),Brandon Weeden,Cleveland Browns,Cleveland Browns vs. Pittsburgh Steelers (25/11/2012),25/11/2012,Pittsburgh Steelers,Quarterback,No,Yes,12,2012/2013,1,0,No,Head,61,68,64.6
Larry Fitzgerald - Arizona Cardinals vs. Tennessee Titans (15/12/2013),Larry Fitzgerald,Arizona Cardinals,Arizona Cardinals vs. Tennessee Titans (15/12/2013),15/12/2013,Tennessee Titans,Wide Receiver,No,Yes,15,2013/2014,1,0,No,Concussion,61,64,62.08
Erin Henderson - Indianapolis Colts vs. Minnesota Vikings (16/9/2012),Erin Henderson,Minnesota Vikings,Indianapolis Colts vs. Minnesota Vikings (16/9/2012),16/09/2012,Indianapolis Colts,Linebacker,No,No,2,2012/2013,1,2,No,Concussion,61,20,83
DeAndre Hopkins - Houston Texans vs. San Diego Chargers (9/9/2013),DeAndre Hopkins,Houston Texans,Houston Texans vs. San Diego Chargers (9/9/2013),9/9/2013,San Diego Chargers,Wide Receiver,Yes,Yes,1,2013/2014,0,,No,Concussion,61,,
Matt Cassel - Baltimore Ravens vs. Kansas City Chiefs (7/10/2012),Matt Cassel,Kansas City Chiefs,Baltimore Ravens vs. Kansas City Chiefs (7/10/2012),7/10/2012,Baltimore Ravens,Quarterback,No,No,5,2012/2013,1,1,No,Concussion,62,51,77
Jacob Lacey - Detroit Lions vs. Philadelphia Eagles (14/10/2012),Jacob Lacey,Detroit Lions,Detroit Lions vs. Philadelphia Eagles (14/10/2012),14/10/2012,Philadelphia Eagles,Cornerback,No,Yes,6,2012/2013,1,2,No,Concussion,62,56,55.75
Antonio Allen - New York Jets vs. Oakland Raiders (7/9/2014),Antonio Allen,New York Jets,New York Jets vs. Oakland Raiders (7/9/2014),7/9/2014,Oakland Raiders,Safety,Yes,Yes,1,2014/2015,0,,No,Concussion,62,,
Fernando Velasco - Indianapolis Colts vs. Tennessee Titans (28/10/2012),Fernando Velasco,Tennessee Titans,Indianapolis Colts vs. Tennessee Titans (28/10/2012),28/10/2012,Indianapolis Colts,Center,No,No,8,2012/2013,1,0,No,Concussion,63,59,66.71
Jimmy Smith - Baltimore Ravens vs. Pittsburgh Steelers (28/11/2013),Jimmy Smith,Baltimore Ravens,Baltimore Ravens vs. Pittsburgh Steelers (28/11/2013),28/11/2013,Pittsburgh Steelers,Cornerback,No,Yes,13,2013/2014,1,0,No,Concussion,63,65,68.45
Andrew Whitworth - Cincinnati Bengals vs. Philadelphia Eagles (13/12/2012),Andrew Whitworth,Cincinnati Bengals,Cincinnati Bengals vs. Philadelphia Eagles (13/12/2012),13/12/2012,Philadelphia Eagles,Offensive Tackle,No,Yes,15,2012/2013,1,0,No,Head,64,68,69.77
Ryan Clark - Pittsburgh Steelers vs. Kansas City Chiefs (12/11/2012),Ryan Clark,Pittsburgh Steelers,Pittsburgh Steelers vs. Kansas City Chiefs (12/11/2012),12/11/2012,Kansas City Chiefs,Safety,No,Yes,10,2012/2013,1,0,No,Concussion,65,64,58.29
Ryan Wendell - Cincinnati Bengals vs. New England Patriots (6/10/2013),Ryan Wendell,New England Patriots,Cincinnati Bengals vs. New England Patriots (6/10/2013),6/10/2013,Cincinnati Bengals,Center,No,No,5,2013/2014,1,0,No,Concussion,65,92,79
Carlos Dunlap - Pittsburgh Steelers vs. Cincinnati Bengals (15/12/2013),Carlos Dunlap,Cincinnati Bengals,Pittsburgh Steelers vs. Cincinnati Bengals (15/12/2013),15/12/2013,Pittsburgh Steelers,Defensive End,No,No,15,2013/2014,1,0,No,Concussion,65,44,59.86
Gerald Sensabaugh - Dallas Cowboys vs. New York Giants (5/9/2012),Gerald Sensabaugh,Dallas Cowboys,Dallas Cowboys vs. New York Giants (5/9/2012),5/9/2012,New York Giants,Safety,No,Yes,1,2012/2013,1,0,No,Concussion,66,54,
Robert Quinn - St. Louis Rams vs. Arizona Cardinals (25/11/2012),Robert Quinn,St. Louis Rams,St. Louis Rams vs. Arizona Cardinals (25/11/2012),25/11/2012,Arizona Cardinals,Defensive End,No,Yes,12,2012/2013,1,0,No,Concussion,66,20,63.4
Will Blackmon - Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),Will Blackmon,Jacksonville Jaguars,Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),22/09/2013,Seattle Seahawks,Cornerback,No,No,3,2013/2014,1,0,No,Head,66,75,61.5
Kelvin Benjamin - Carolina Panthers vs. Cincinnati Bengals (12/10/2014),Kelvin Benjamin,Carolina Panthers,Carolina Panthers vs. Cincinnati Bengals (12/10/2014),12/10/2014,Cincinnati Bengals,Wide Receiver,No,Yes,6,2014/2015,1,0,No,Concussion,66,52,58.4
Craig Stevens - Green Bay Packers vs. Tennessee Titans (23/12/2012),Craig Stevens,Tennessee Titans,Green Bay Packers vs. Tennessee Titans (23/12/2012),23/12/2012,Green Bay Packers,Tight End,No,No,16,2012/2013,1,1,No,Concussion,66,0,51.88
Ace Sanders - Denver Broncos vs. Jacksonville Jaguars (13/10/2013),Ace Sanders,Jacksonville Jaguars,Denver Broncos vs. Jacksonville Jaguars (13/10/2013),13/10/2013,Denver Broncos,Wide Receiver,No,No,6,2013/2014,1,1,No,Concussion,66,5,49.8
Tracy Porter - Denver Broncos vs. Oakland Raiders (23/9/2013),Tracy Porter,Oakland Raiders,Denver Broncos vs. Oakland Raiders (23/9/2013),23/09/2013,Denver Broncos,Cornerback,No,No,3,2013/2014,1,0,No,Concussion,67,68,63
Paul Posluszny - Jacksonville Jaguars vs. Tennessee Titans (10/11/2013),Paul Posluszny,Jacksonville Jaguars,Jacksonville Jaguars vs. Tennessee Titans (10/11/2013),10/11/2013,Tennessee Titans,Linebacker,No,Yes,10,2013/2014,1,1,No,Concussion,67,60,73.88
Sidney Rice - Seattle Seahawks vs. Chicago Bears (2/12/2012),Sidney Rice,Seattle Seahawks,Seattle Seahawks vs. Chicago Bears (2/12/2012),2/12/2012,Chicago Bears,Wide Receiver,No,Yes,13,2012/2013,1,0,No,Head,68,44,49.09
Muhammad Wilkerson - San Diego Chargers vs. New York Jets (23/12/2012),Muhammad Wilkerson,New York Jets,San Diego Chargers vs. New York Jets (23/12/2012),23/12/2012,San Diego Chargers,Defensive End,No,No,16,2012/2013,1,0,No,Concussion,68,63,61.14
Xavier Rhodes - Minnesota Vikings vs. Green Bay Packers (24/11/2013),Xavier Rhodes,Minnesota Vikings,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Green Bay Packers,Wide Receiver,No,Yes,12,2013/2014,1,0,No,Concussion,68,76,53.1
LaRon Landry - Indianapolis Colts vs. Kansas City Chiefs (4/1/2014),LaRon Landry,Indianapolis Colts,Indianapolis Colts vs. Kansas City Chiefs (4/1/2014),4/1/2014,Kansas City Chiefs,Safety,No,Yes,18,2013/2014,1,0,No,Concussion,68,73,65.67
Colin McCarthy - Jacksonville Jaguars vs. Tennessee Titans (25/11/2012),Colin McCarthy,Tennessee Titans,Jacksonville Jaguars vs. Tennessee Titans (25/11/2012),25/11/2012,Jacksonville Jaguars,Linebacker,No,No,12,2012/2013,1,5,No,Concussion,68,0,59
Jaquian Williams - Seattle Seahawks vs. New York Giants (9/11/2014),Jaquian Williams,New York Giants,Seattle Seahawks vs. New York Giants (9/11/2014),9/11/2014,Seattle Seahawks,Linebacker,No,No,10,2014/2015,1,0,No,Concussion,69,,68.63
Brandon LaFell - Chicago Bears vs. Carolina Panthers (28/10/2012),Brandon LaFell,Carolina Panthers,Chicago Bears vs. Carolina Panthers (28/10/2012),28/10/2012,Chicago Bears,Wide Receiver,No,No,8,2012/2013,1,1,No,Head,69,70,56.5
Tashaun Gipson - Cleveland Browns vs. Cincinnati Bengals (6/11/2014),Tashaun Gipson,Cleveland Browns,Cleveland Browns vs. Cincinnati Bengals (6/11/2014),6/11/2014,Cincinnati Bengals,Safety,No,Yes,10,2014/2015,1,0,No,Concussion,70,,73
Andre Smith - Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),Andre Smith,Cincinnati Bengals,Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),7/9/2014,Baltimore Ravens,Offensive Tackle,Yes,Yes,1,2014/2015,0,,No,Concussion,70,,
Antrel Rolle - New York Giants vs. Dallas Cowboys (28/10/2012),Antrel Rolle,New York Giants,New York Giants vs. Dallas Cowboys (28/10/2012),28/10/2012,Dallas Cowboys,Safety,No,Yes,8,2012/2013,1,0,No,Concussion,71,70,62.86
Andrew Whitworth - Pittsburgh Steelers vs. Cincinnati Bengals (15/12/2013),Andrew Whitworth,Cincinnati Bengals,Pittsburgh Steelers vs. Cincinnati Bengals (15/12/2013),15/12/2013,Pittsburgh Steelers,Defensive End,No,No,15,2013/2014,1,0,No,Concussion,71,83,69.27
Aaron Williams - Buffalo Bills vs. Chicago Bears (7/9/2014),Aaron Williams,Buffalo Bills,Buffalo Bills vs. Chicago Bears (7/9/2014),7/9/2014,Chicago Bears,Safety,No,Yes,1,2014/2015,1,0,No,Concussion,71,87,71
Josh Freeman - New York Giants vs. Minnesota Vikings (21/10/2013),Josh Freeman,Minnesota Vikings,New York Giants vs. Minnesota Vikings (21/10/2013),21/10/2013,New York Giants,Quarterback,No,No,7,2013/2014,1,2,No,Concussion,71,,63
Kenny Vaccaro - New Orleans Saints vs. Buffalo Bills (27/10/2013),Kenny Vaccaro,New Orleans Saints,New Orleans Saints vs. Buffalo Bills (27/10/2013),27/10/2013,Buffalo Bills,Safety,No,Yes,8,2013/2014,1,0,No,Concussion,72,57,67.5
Bradley Fletcher - Philadelphia Eagles vs. Washington Redskins (9/9/2013),Bradley Fletcher,Philadelphia Eagles,Philadelphia Eagles vs. Washington Redskins (9/9/2013),9/9/2013,Washington Redskins,Cornerback,No,Yes,1,2013/2014,1,1,No,Concussion,72,95,
Michael Johnson - Cleveland Browns vs. Cincinnati Bengals (29/9/2013),Michael Johnson,Cincinnati Bengals,Cleveland Browns vs. Cincinnati Bengals (29/9/2013),29/09/2013,Cleveland Browns,Defensive End,No,No,4,2013/2014,1,1,No,Concussion,72,66,59.33
Nate Livings - Dallas Cowboys vs. Cincinnati Bengals (9/12/2012),Nate Livings,Dallas Cowboys,Dallas Cowboys vs. Cincinnati Bengals (9/12/2012),9/12/2012,Cincinnati Bengals,Guard,No,Yes,14,2012/2013,1,0,No,Concussion,73,72,74.17
John Jerry - Miami Dolphins vs. New York Jets (1/12/2013),John Jerry,Miami Dolphins,Miami Dolphins vs. New York Jets (1/12/2013),1/12/2013,New York Jets,Guard,No,Yes,13,2013/2014,1,0,No,Concussion,73,69,68.27
Jahleel Addae - Denver Broncos vs. San Diego Chargers (23/10/2014),Jahleel Addae,San Diego Chargers,Denver Broncos vs. San Diego Chargers (23/10/2014),23/10/2014,Denver Broncos,Safety,No,No,8,2014/2015,1,1,No,Concussion,73,,50.8
Rolando McClain - Miami Dolphins vs. Oakland Raiders (16/9/2012),Rolando McClain,Oakland Raiders,Miami Dolphins vs. Oakland Raiders (16/9/2012),16/09/2012,Miami Dolphins,Linebacker,No,No,2,2012/2013,1,0,No,Concussion,74,78,61
Justin Houston - Kansas City Chiefs vs. Tennessee Titans (6/10/2013),Justin Houston,Kansas City Chiefs,Kansas City Chiefs vs. Tennessee Titans (6/10/2013),6/10/2013,Tennessee Titans,Linebacker,No,Yes,5,2013/2014,1,0,No,Concussion,74,76,67.5
LaAdrian Waddle - Detroit Lions vs. New Orleans Saints (19/10/2014),LaAdrian Waddle,Detroit Lions,Detroit Lions vs. New Orleans Saints (19/10/2014),19/10/2014,New Orleans Saints,Offensive Tackle,No,Yes,7,2014/2015,1,1,No,Concussion,74,48,54
J.R. Sweezy - Seattle Seahawks vs. New York Giants (15/12/2013),J.R. Sweezy,Seattle Seahawks,Seattle Seahawks vs. New York Giants (15/12/2013),15/12/2013,New York Giants,Guard,No,Yes,15,2013/2014,1,1,No,Concussion,75,72,71.92
Brandon Weeden - Jacksonville Jaguars vs. Cleveland Browns (1/12/2013),Brandon Weeden,Cleveland Browns,Jacksonville Jaguars vs. Cleveland Browns (1/12/2013),1/12/2013,Jacksonville Jaguars,Quarterback,No,No,13,2013/2014,1,4,No,Concussion,75,0,53.86
Buster Skrine - Dallas Cowboys vs. Cleveland Browns (18/11/2012),Buster Skrine,Cleveland Browns,Dallas Cowboys vs. Cleveland Browns (18/11/2012),18/11/2012,Dallas Cowboys,Cornerback,No,No,11,2012/2013,1,0,No,Head,77,55,65.56
T.J. Lang - Green Bay Packers vs. Chicago Bears (16/12/2012),T.J. Lang,Green Bay Packers,Green Bay Packers vs. Chicago Bears (16/12/2012),16/12/2012,Chicago Bears,Guard,No,Yes,15,2012/2013,1,0,No,Concussion,79,87,69.92
Ike Taylor - New England Patriots vs. Pittsburgh Steelers (3/11/2013),Ike Taylor,Pittsburgh Steelers,New England Patriots vs. Pittsburgh Steelers (3/11/2013),3/11/2013,New England Patriots,Cornerback,No,No,9,2013/2014,1,0,No,Concussion,80,69,69.71
A.J. Jefferson - Minnesota Vikings vs. Chicago Bears (9/12/2012),A.J. Jefferson,Minnesota Vikings,Minnesota Vikings vs. Chicago Bears (9/12/2012),9/12/2012,Chicago Bears,Cornerback,No,Yes,14,2012/2013,1,0,No,Concussion,81,84,40
T.J. McDonald - St. Louis Rams vs. Seattle Seahawks (19/10/2014),T.J. McDonald,St. Louis Rams,St. Louis Rams vs. Seattle Seahawks (19/10/2014),19/10/2014,Seattle Seahawks,Safety,No,Yes,7,2014/2015,1,0,No,Concussion,82,75,73.6
Eric Weddle - Baltimore Ravens vs. San Diego Chargers (25/11/2012),Eric Weddle,San Diego Chargers,Baltimore Ravens vs. San Diego Chargers (25/11/2012),25/11/2012,Baltimore Ravens,Safety,No,No,12,2012/2013,1,0,No,Concussion,85,90,76
Blidi Wreh-Wilson - Indianapolis Colts vs. Tennessee Titans (28/9/2014),Blidi Wreh-Wilson,Tennessee Titans,Indianapolis Colts vs. Tennessee Titans (28/9/2014),28/09/2014,Indianapolis Colts,Cornerback,No,No,4,2014/2015,1,1,No,Concussion,85,90,78
Josh Sitton - Green Bay Packers vs. Tennessee Titans (23/12/2012),Josh Sitton,Green Bay Packers,Green Bay Packers vs. Tennessee Titans (23/12/2012),23/12/2012,Tennessee Titans,Guard,No,Yes,16,2012/2013,1,0,No,Concussion,87,70,73.64
Nate Solder - New England Patriots vs. Cleveland Browns (8/12/2013),Nate Solder,New England Patriots,New England Patriots vs. Cleveland Browns (8/12/2013),8/12/2013,Cleveland Browns,Offensive Tackle,No,Yes,14,2013/2014,1,0,No,Concussion,87,52,78.83
Tony Jefferson - Arizona Cardinals vs. Philadelphia Eagles (26/10/2014),Tony Jefferson,Arizona Cardinals,Arizona Cardinals vs. Philadelphia Eagles (26/10/2014),26/10/2014,Philadelphia Eagles,Safety,No,Yes,8,2014/2015,1,0,No,Concussion,93,33,64.83
